galaxyID,tstep,t,tlookback,z,M_star,R_halfmass,sigma_allstars_global,sigma_allstars_los,sigma_youngstar_global,sigma_youngstar_los,sigma_coldgas_los,sigma_hotgas_los,SFR_10,SFR_100,sSFR_10,sSFR_100
m11b_r2100,476,11.111614509,2.687132374,0.224171519,52097884.0,2.5177001953125,19.753803253173828,13.35718221570651,0.8207502365112305,0.5429462862554688,12.1333234639903,12.41119679517641,4100.254,63847.75,-11.104009333387628,-10.91167448712131
m11b_r2100,475,11.087093018,2.711653866,0.226562619,52098340.0,2.593994140625,19.848783493041992,13.154993273425763,nan,nan,12.311437731086476,12.485239993081272,0.0,80329.13,0,-10.811950807080125
m11b_r2100,474,11.062554781,2.736192102,0.228962779,52110096.0,2.593994140625,19.856666564941406,13.109267798397438,nan,nan,5.410546490245755,12.536547255402432,0.0,90272.73,0,-10.761365313327659
m11b_r2100,473,11.037996176,2.760750708,0.231372595,52102620.0,2.5177001953125,19.912145614624023,13.688706812019017,5.039633274078369,3.281877965395089,7.675956683040582,12.595467418200997,6013.997,72039.766,-10.937696350311056,-10.859287271300156
m11b_r2100,472,11.013420932,2.785325951,0.23379159,52092644.0,2.5177001953125,19.992977142333984,13.286906697195723,6.346214294433594,4.483046853266484,9.9816950319624,12.573634329710902,33985.523,177255.89,-10.18548243770698,-10.468175724214737
m11b_r2100,471,10.988825423,2.809921461,0.236220479,52059972.0,2.44140625,20.10660743713379,13.23154853250653,nan,nan,7.149674997420732,12.649278569598826,0.0,134086.78,0,-10.589117964518788
m11b_r2100,470,10.964211541,2.834535342,0.238658786,52067304.0,2.44140625,19.933555603027344,13.054446830151292,0.0,0.0,9.744357376322062,12.73096127381093,3206.7427,137526.83,-11.210500979384273,-10.57817766418862
m11b_r2100,469,10.939580264,2.859166619,0.241106749,52088372.0,2.44140625,19.803977966308594,13.194025378202795,17.32355499267578,11.388912100344001,19.145808426938146,12.732906507559871,84941.5,156401.62,-9.787620857933838,-10.522499522923605
m11b_r2100,468,10.914929803,2.88381708,0.243564367,51958470.0,2.44140625,19.77423858642578,13.195462229837144,nan,nan,4.176132764478478,12.669290596429711,0.0,26164.025,0,-11.297951808895727
m11b_r2100,467,10.890262983,2.908483901,0.246031642,51968556.0,2.593994140625,19.513046264648438,13.271971617650856,nan,nan,7.082089197945603,12.694456776302063,0.0,32166.648,0,-11.208334837164701
m11b_r2100,466,10.865576166,2.933170717,0.24850893,51972410.0,2.593994140625,19.4350528717041,13.095200675421776,0.0,0.0,3.335087154738944,12.695705944571465,2123.4531,56868.344,-11.388730160712822,-10.960902259222273
m11b_r2100,465,10.840872183,2.957874701,0.250995994,51973636.0,2.593994140625,19.384511947631836,13.37955963176086,nan,nan,3.2394641651380267,12.730597198194548,0.0,53495.117,0,-10.98746895726556
m11b_r2100,464,10.816149241,2.982597643,0.253493071,51976076.0,2.5177001953125,19.40650749206543,12.821020213757194,0.0,0.0,8.005419798833223,12.762802927437725,2114.35,45010.746,-11.39062658864937,-11.062487276966788
m11b_r2100,463,10.791408323,3.00733856,0.256000042,51980524.0,2.44140625,19.46332550048828,12.883599428267043,nan,nan,6.1669621297607495,12.791345662082133,0.0,44137.656,0,-11.071031385175997
m11b_r2100,462,10.766651345,3.032095539,0.258517027,51961830.0,2.5177001953125,19.252763748168945,13.037245810139062,7.990597724914551,4.308349003449465,4.530605110251564,12.839101724714343,8670.68,17429.229,-10.777631311638025,-11.474406290439283
m11b_r2100,461,10.741874659,3.056872225,0.261044264,51964844.0,2.593994140625,19.256921768188477,12.910603335773478,nan,nan,3.478643158409413,12.898062900331503,0.0,8762.305,0,-11.773091277236851
m11b_r2100,460,10.717082035,3.081664848,0.263581395,51977390.0,2.593994140625,19.47768783569336,12.755933042059354,nan,nan,nan,12.964761579173347,0.0,26401.57,0,-11.294184726095358
m11b_r2100,459,10.692269825,3.106477058,0.266129017,51983940.0,2.74658203125,19.609865188598633,13.0792151579816,nan,nan,0.9469381599551305,13.019612046481436,0.0,179245.67,0,-10.462420514888452
m11b_r2100,458,10.667440875,3.131306008,0.268686771,51992840.0,2.74658203125,19.623624801635742,13.362860077550337,nan,nan,6.429315070918241,13.113502564634835,0.0,265261.38,0,-10.29226952401834
m11b_r2100,457,10.642593391,3.156153492,0.271255136,52008252.0,2.74658203125,19.60541343688965,13.073916417801417,nan,nan,9.387396478020065,13.229948061306532,0.0,308952.4,0,-10.226180675330404
m11b_r2100,456,10.617728366,3.181018517,0.273833752,52019364.0,2.74658203125,19.424638748168945,13.074066187457667,6.646484851837158,3.9403040735501467,11.44832889428331,13.161053839298917,13902.077,330163.1,-10.573085343852075,-10.197436512726055
m11b_r2100,455,10.592847729,3.205899155,0.276422739,51871510.0,2.6702880859375,19.661218643188477,13.032737114015475,7.52785587310791,5.038639484315755,7.486670394434162,13.056912676600977,72222.52,208407.77,-9.856256248905254,-10.396015009931126
m11b_r2100,454,10.567947819,3.230799064,0.279022455,51786796.0,2.593994140625,19.85872459411621,13.398930180054542,4.320865154266357,3.402334012471261,5.247441920522579,13.048962783522198,41345.766,151237.05,-10.097788004022481,-10.534560853923944
m11b_r2100,453,10.543031499,3.255715384,0.281632662,51747756.0,2.593994140625,20.016244888305664,14.030123367297772,3.593716859817505,2.2178488548197413,8.446782362350437,13.10332672143495,18775.11,101599.68,-10.440309046024883,-10.70699918295154
m11b_r2100,452,10.518096971,3.280649913,0.284253597,51737284.0,2.593994140625,20.115568161010742,13.697389759512966,2.7027032375335693,1.673893218512096,8.287256868238195,13.114030045339188,13916.852,82256.77,-10.570262631192762,-10.798631956167622
m11b_r2100,451,10.493147104,3.30559978,0.286885142,51710548.0,2.593994140625,20.159442901611328,13.700263836285991,0.0,0.0,6.580150558104696,13.175346015772632,2116.5608,92866.055,-11.387948393588747,-10.745722144795845
m11b_r2100,450,10.468178231,3.330568653,0.289527774,51680324.0,2.593994140625,20.119747161865234,13.597139898789038,nan,nan,5.706027516434002,13.22002958057109,0.0,51763.793,0,-10.999299136162252
m11b_r2100,449,10.44319416,3.355552723,0.292180896,51691350.0,2.593994140625,20.040653228759766,13.583198908631708,0.2789192199707031,0.25297046907679555,7.175063011867389,13.252176367030149,4003.6396,53944.586,-11.110962909934853,-10.981470027463333
m11b_r2100,448,10.418190286,3.380556597,0.294845343,51702068.0,2.593994140625,19.856531143188477,13.282141331602027,nan,nan,7.900336849048031,13.296843777269856,0.0,53260.867,0,-10.987099681230982
m11b_r2100,447,10.393170422,3.405576462,0.297520757,51662120.0,2.6702880859375,19.87173080444336,13.402304555099935,nan,nan,4.800177122500033,13.26802770158259,0.0,3740.2205,0,-12.140275022376345
m11b_r2100,446,10.368135578,3.430611305,0.300207019,51674052.0,2.593994140625,19.900041580200195,13.439247480284507,0.0,0.0,9.981700917821668,13.307677117379809,2099.477,16644.078,-11.391161386146996,-11.49201277226412
m11b_r2100,445,10.34308208,3.455664803,0.302904606,51684120.0,2.593994140625,19.876235961914062,13.380462807090716,nan,nan,5.952935129194826,13.365156503197678,0.0,14590.959,0,-11.549273289509019
m11b_r2100,444,10.318013753,3.48073313,0.30561316,51696170.0,2.593994140625,19.81400489807129,13.592007259177343,0.0,0.0,6.145213676694288,13.422831442274692,2236.7808,14896.947,-11.36383493326028,-11.540361071637191
m11b_r2100,443,10.292926918,3.505819965,0.308333278,51706560.0,2.593994140625,19.950716018676758,13.367031995549102,nan,nan,2.9998822387855997,13.542563470800378,0.0,13353.38,0,-11.587954441257724
m11b_r2100,442,10.267824467,3.530922416,0.31106472,51706276.0,2.593994140625,20.048234939575195,13.879296781833453,nan,nan,4.9142946684791315,13.607032483543335,0.0,17762.893,0,-11.464029570657676
m11b_r2100,441,10.242704598,3.556042286,0.313807607,51720012.0,2.74658203125,20.050565719604492,13.303391137157135,nan,nan,4.0318726079780065,13.731713941718178,0.0,75216.55,0,-10.837345225503423
m11b_r2100,440,10.217568326,3.581178557,0.316561937,51732076.0,2.74658203125,20.02240562438965,13.644296013663116,nan,nan,3.937641365036713,13.900223432419043,0.0,339446.88,0,-10.182988092080228
m11b_r2100,439,10.192417614,3.606329269,0.319327712,51746944.0,2.593994140625,20.084409713745117,13.835778056807893,nan,nan,6.6788481056552165,14.181728623599255,0.0,377743.06,0,-10.136688209938528
m11b_r2100,438,10.167248776,3.631498108,0.322105289,51748870.0,2.593994140625,19.888782501220703,13.34922510685394,9.862244606018066,5.952500636066723,13.381596695651895,14.538506428194726,11925.112,366104.7,-10.63743840996731,-10.150295598165096
m11b_r2100,437,10.142064716,3.656682167,0.324894547,51730388.0,2.593994140625,19.857372283935547,13.300576058243804,34.263370513916016,21.539215365839866,21.557025760315515,14.005045896956439,163283.39,372213.06,-9.500803725768064,-10.142954125558703
m11b_r2100,436,10.11686363,3.681883253,0.327695608,51451584.0,2.593994140625,19.901235580444336,13.358348493343122,6.21547794342041,4.032984064937543,5.071015711575956,13.963567981687522,38248.484,101121.5,-10.12878451900689,-10.70655524643715
m11b_r2100,435,10.091648431,3.707098453,0.330508351,51364144.0,2.6702880859375,19.928117752075195,13.243410420449818,nan,nan,7.015828920227281,14.03225638147292,0.0,58320.473,0,-10.944839019804315
m11b_r2100,434,10.066415425,3.732331458,0.333333373,51326970.0,2.74658203125,19.823884963989258,13.57970861988926,1.5215004682540894,1.1384730460300725,15.593438160450392,14.078366675612738,32695.67,57533.67,-10.19585536994276,-10.950423518103918
m11b_r2100,433,10.041166584,3.757580299,0.336170316,51305204.0,2.74658203125,19.743974685668945,13.601340720906231,nan,nan,15.225501012231518,14.149401383445436,0.0,70163.64,0,-10.864049303339387
m11b_r2100,432,10.015903884,3.782843,0.339019179,51293436.0,2.74658203125,19.93878173828125,13.60343866715901,nan,nan,7.350029978807142,14.217298682310958,0.0,52858.707,0,-10.986945256465857
m11b_r2100,431,9.990623627,3.808123257,0.341880322,51305324.0,2.74658203125,19.86148452758789,13.572273338790296,nan,nan,15.752008922794985,14.313076855227962,0.0,65597.78,0,-10.893273284340697
m11b_r2100,430,9.965328737,3.833418147,0.344753742,51320730.0,2.74658203125,19.837549209594727,13.546971618867875,34.580963134765625,22.22239233500526,17.815790916348632,14.368915536018775,16349.329,69502.305,-10.496792872355629,-10.868293602366602
m11b_r2100,429,9.940017408,3.858729475,0.347639561,51283010.0,2.74658203125,19.73288917541504,13.126462863673495,9.175174713134766,6.819696591020222,7.409991945743185,14.448322070594276,6331.9033,19182.36,-10.90843921561419,-11.42707146766832
m11b_r2100,428,9.914692572,3.884054312,0.350537539,51291530.0,2.74658203125,19.68027114868164,13.09406064705595,1.738942265510559,1.3451019690836374,7.292771896853711,14.528869637415136,15083.122,15083.122,-10.531554391224104,-11.531554391224104
m11b_r2100,427,9.889350524,3.90939636,0.353448272,51281284.0,2.74658203125,19.815549850463867,13.295647412653791,nan,nan,3.1293281076396586,14.614642469785736,0.0,0.0,0,0
m11b_r2100,426,9.863993251,3.934753633,0.356371522,51284950.0,2.74658203125,19.5986385345459,13.159072204793357,nan,nan,2.7760423974937516,14.69156177549176,0.0,0.0,0,0
m11b_r2100,425,9.838621792,3.960125091,0.359307408,51298764.0,2.74658203125,19.79062271118164,13.038455454687252,nan,nan,0.0,14.833575116469824,0.0,0.0,0,0
m11b_r2100,424,9.813234341,3.985512542,0.36225605,51311960.0,2.74658203125,19.618196487426758,13.08441813427687,nan,nan,0.0,14.9193715368307,0.0,0.0,0,0
m11b_r2100,423,9.787833842,4.010913042,0.365217328,51326350.0,2.74658203125,19.54050064086914,12.802164347471939,nan,nan,0.0,15.052742977358744,0.0,0.0,0,0
m11b_r2100,422,9.762416584,4.036330299,0.368191719,51338804.0,2.74658203125,19.827884674072266,13.12619846687614,nan,nan,7.807603133809815,15.157927130726332,0.0,0.0,0,0
m11b_r2100,421,9.736986468,4.061760415,0.371178865,51353108.0,2.6702880859375,19.88957405090332,13.008159207626338,nan,nan,0.0,15.269832040565245,0.0,0.0,0,0
m11b_r2100,420,9.711539782,4.087207101,0.374179363,51366760.0,2.6702880859375,19.755090713500977,13.230149026796834,nan,nan,0.0,15.396449384433314,0.0,0.0,0,0
m11b_r2100,419,9.686077572,4.112669311,0.377193093,51381356.0,2.74658203125,19.727252960205078,13.01321956545691,nan,nan,0.0,15.51432774074047,0.0,0.0,0,0
m11b_r2100,418,9.660603749,4.138143135,0.380219817,51395012.0,2.74658203125,19.717477798461914,12.963080557462188,nan,nan,0.0,15.644321531467504,0.0,0.0,0,0
m11b_r2100,417,9.635113644,4.16363324,0.383260012,51411172.0,2.74658203125,19.562116622924805,12.837024589942558,nan,nan,4.359149624823462,15.779957891476943,0.0,0.0,0,0
m11b_r2100,416,9.609611173,4.18913571,0.386313438,51425948.0,2.8228759765625,19.748092651367188,13.123885182389404,nan,nan,1.3677898005650824,15.894370988945205,0.0,0.0,0,0
m11b_r2100,415,9.584092618,4.214654266,0.389380574,51441244.0,2.74658203125,19.500904083251953,13.011279366089228,nan,nan,2.8302193207893187,16.027318350311447,0.0,0.0,0,0
m11b_r2100,414,9.558560944,4.24018594,0.392461181,51458896.0,2.74658203125,19.516151428222656,12.695814291083202,nan,nan,0.0,16.195111899170318,0.0,0.0,0,0
m11b_r2100,413,9.533014342,4.265732541,0.395555615,51476076.0,2.74658203125,19.618549346923828,12.785769878236238,nan,nan,2.990755833665749,16.3665403633779,0.0,0.0,0,0
m11b_r2100,412,9.507455785,4.291291098,0.39866364,51493076.0,2.74658203125,19.628559112548828,12.70405044159619,nan,nan,5.4988775103462935,16.520595165676845,0.0,0.0,0,0
m11b_r2100,411,9.48188155,4.316865333,0.401785731,51511944.0,2.74658203125,19.565608978271484,12.703172736249947,nan,nan,4.528507457620906,16.724050646502306,0.0,0.0,0,0
m11b_r2100,410,9.456293655,4.342453228,0.40492177,51530630.0,2.899169921875,19.693113327026367,12.800219024319693,nan,nan,12.32425577511626,16.8898928794277,0.0,0.0,0,0
m11b_r2100,409,9.430693165,4.368053719,0.408071756,51550548.0,2.899169921875,19.732463836669922,13.074427679492151,nan,nan,4.366255122490751,17.117501743723835,0.0,0.0,0,0
m11b_r2100,408,9.405078269,4.393668614,0.411236048,51574240.0,2.74658203125,19.75615692138672,12.851824956662593,nan,nan,3.736715394734082,17.360991626879986,0.0,0.0,0,0
m11b_r2100,407,9.379451954,4.419294929,0.414414406,51564760.0,2.74658203125,19.61248779296875,12.9183468204108,nan,nan,0.0,17.63251254278886,0.0,0.0,0,0
m11b_r2100,406,9.353810491,4.444936392,0.417607307,51566250.0,2.74658203125,19.67019271850586,13.068610341060257,nan,nan,nan,17.864235226957874,0.0,0.0,0,0
m11b_r2100,405,9.32815783,4.470589054,0.420814395,51590444.0,2.899169921875,19.572038650512695,12.911934259472496,nan,nan,6.244037093728325,18.1743026331934,0.0,0.0,0,0
m11b_r2100,404,9.302490239,4.496256644,0.424036264,51617652.0,2.899169921875,19.764789581298828,12.983631237167543,nan,nan,9.361993720325007,18.411063160280932,0.0,0.0,0,0
m11b_r2100,403,9.276809752,4.521937131,0.427272797,51641732.0,2.899169921875,19.820072174072266,13.133049938784467,nan,nan,0.0,18.780880994828273,0.0,0.0,0,0
m11b_r2100,402,9.251117444,4.54762944,0.430523872,51674860.0,2.899169921875,19.637540817260742,13.184625168370598,nan,nan,7.27511932605517,19.024836961979144,0.0,0.0,0,0
m11b_r2100,401,9.225411504,4.573335379,0.433790088,51715480.0,3.0517578125,19.799989700317383,12.904131691532143,nan,nan,0.0,19.25293425529881,0.0,0.0,0,0
m11b_r2100,400,9.199694937,4.599051947,0.437070847,51755476.0,3.0517578125,19.942668914794922,13.209454005133571,nan,nan,5.485860014085003,19.262230214384722,0.0,2519291.2,0,-9.312677928908627
m11b_r2100,399,9.173964006,4.624782878,0.440366983,51772390.0,2.9754638671875,20.27544403076172,13.323166362989841,nan,nan,8.408139924685075,19.07802589718257,0.0,2955971.5,0,-9.243397988326643
m11b_r2100,398,9.148221718,4.650525165,0.443678141,51787840.0,2.899169921875,20.803878784179688,13.651369962697727,nan,nan,29.91893942132192,18.882036166047705,0.0,2969938.0,0,-9.24148041442409
m11b_r2100,397,9.122466264,4.676280619,0.447004676,51943556.0,2.74658203125,20.903879165649414,13.73170662232954,20.95977783203125,17.8681975681762,32.107355265339194,15.798949727113575,15859.521,3108260.5,-10.515241598056868,-9.22301426823246
m11b_r2100,396,9.096698727,4.702048157,0.450346589,49226756.0,2.899169921875,19.629714965820312,13.514922665659192,11.270906448364258,7.44282504971307,12.13740950655043,11.185645791066964,285687.44,379051.3,-9.236310073468095,-10.113503212327915
m11b_r2100,395,9.070921157,4.727825727,0.453703642,48880424.0,3.0517578125,19.547344207763672,13.228900002749683,1.813805341720581,1.4859734657668122,4.189574579575888,11.185193334708043,8495.253,31195.617,-10.759958650746851,-11.19504138210061
m11b_r2100,394,9.045129815,4.753617068,0.457076669,48889384.0,3.0517578125,19.69318199157715,13.038080818366254,nan,nan,4.778678106093956,11.284732323015522,0.0,29683.498,0,-11.216699486259653
m11b_r2100,393,9.019328686,4.779418197,0.460465074,48909510.0,3.204345703125,19.94428062438965,13.416036207033931,nan,nan,3.2063580416022495,11.366717895645827,0.0,40654.176,0,-11.08028816897596
m11b_r2100,392,8.993514031,4.805232853,0.463869452,48925744.0,3.204345703125,19.919055938720703,13.384350513159676,nan,nan,12.232965143610453,11.491864886310989,0.0,154714.6,0,-10.500006157284727
m11b_r2100,391,8.96768887,4.831058014,0.467289686,48921692.0,3.204345703125,19.88224983215332,13.978965429942761,nan,nan,6.969782490837559,11.658052558472576,0.0,185412.31,0,-10.421362898534069
m11b_r2100,390,8.941851397,4.856895487,0.470726013,48939710.0,3.0517578125,20.209461212158203,13.809527535036878,0.23000872135162354,0.08523962618614817,10.557375388336748,11.949966046230774,6229.0537,404892.62,-10.895239333632095,-10.082321542996539
m11b_r2100,389,8.916002704,4.882744179,0.474178553,48961560.0,3.0517578125,20.424720764160156,13.562995915423688,7.996772289276123,3.47964345435666,13.201817624380272,12.037837263060032,36645.086,1161035.8,-10.125839502223984,-9.625009654220511
m11b_r2100,388,8.890144857,4.908602027,0.477647066,48854348.0,3.0517578125,20.673351287841797,13.946669273345107,0.19007444381713867,0.5907521362714474,10.504788516516689,12.200634629855951,4200.8213,1096064.8,-11.065569015438447,-9.649067010812349
m11b_r2100,387,8.86427411,4.934472773,0.48113215,48840950.0,2.9754638671875,20.59615135192871,13.878275437808202,14.755268096923828,6.50407788252756,17.753224667924393,11.977549043898296,41004.83,1089488.5,-10.075949124697514,-9.651561470104431
m11b_r2100,386,8.8383935,4.960353384,0.484633565,48685040.0,2.899169921875,20.477130889892578,14.135808610248542,26.203601837158203,11.200583589621166,14.072986026687946,10.421386573606613,607332.8,919377.4,-8.903968785684665,-9.723901719189161
m11b_r2100,385,8.812501218,4.986245665,0.488151789,47840870.0,3.0517578125,20.32878875732422,13.92534176742387,3.5447499752044678,2.3847916680083583,7.45037914924546,10.006985505351299,19095.309,57568.582,-10.398872405704848,-10.919613554476124
m11b_r2100,384,8.786600306,5.012146578,0.491686344,47807750.0,3.0517578125,20.352182388305664,13.736255150885988,0.0,0.0,8.34499558271149,10.092940403765969,2096.2644,53032.723,-11.358052263086343,-10.954954398915657
m11b_r2100,383,8.760687017,5.038059866,0.495238066,47822004.0,3.0517578125,20.391908645629883,14.036950334488903,0.9000148177146912,0.772705920611676,4.989746206306055,10.131981746118111,4202.341,109245.266,-11.056136499580159,-10.641225146464263
m11b_r2100,382,8.734765367,5.063981517,0.498806477,47837550.0,3.0517578125,20.35247802734375,13.681968743415169,nan,nan,2.56981769219166,10.224296311458478,0.0,238751.75,0,-10.301822383761733
m11b_r2100,381,8.708831608,5.089915276,0.502392292,47863190.0,3.0517578125,20.32724380493164,13.844757023677994,0.5750020742416382,2.5025664626005604,7.286811033615302,10.360427537816069,16887.812,305765.94,-10.452428259882895,-10.194612555258347
m11b_r2100,380,8.682886846,5.115860038,0.505995393,47818070.0,3.0517578125,20.193008422851562,13.622738642216683,6.039396286010742,2.8608263760366386,7.658830976482715,10.460000069398596,18823.6,242143.05,-10.404889385072778,-10.295520058785101
m11b_r2100,379,8.656935104,5.14181178,0.509615421,47781468.0,3.0517578125,20.09760856628418,13.58921350455249,5.782151699066162,9.098402291229618,15.002825415324885,10.542548337473054,10061.599,190079.77,-10.676592499642748,-10.400323600737574
m11b_r2100,378,8.630971663,5.16777522,0.513253093,47644064.0,3.0517578125,19.954980850219727,13.988804177789198,6.416370868682861,4.059481890847634,5.346579665212151,10.549288567909855,18669.602,49017.89,-10.406873749810014,-10.987654180928649
m11b_r2100,377,8.605000551,5.193746333,0.51690805,47639096.0,3.204345703125,20.00483512878418,13.486239422128563,nan,nan,4.543080875189329,10.78206439374037,0.0,352836.94,0,-10.130389467812709
m11b_r2100,376,8.579018018,5.219728865,0.520581126,47660908.0,3.204345703125,19.94078826904297,13.65842065715124,0.0,0.0,6.75234716090019,11.175832088909171,2102.2085,423437.88,-11.355486524983291,-10.051372610437765
m11b_r2100,375,8.553027125,5.245719758,0.524271846,47681064.0,3.0517578125,19.970287322998047,13.383447170111932,3.7257111072540283,3.37098210376607,7.267811456601959,11.369961760368982,18823.654,504637.5,-10.403641999826723,-9.975366417957819
m11b_r2100,374,8.527026068,5.271720815,0.527980566,47698308.0,3.0517578125,19.881576538085938,13.489541167021692,7.4542622566223145,4.998024927507313,16.904587866294513,10.82338140804735,73853.13,991866.3,-9.810134051013385,-9.682049833361372
m11b_r2100,373,8.501015964,5.297730919,0.531707406,47302080.0,3.204345703125,19.817485809326172,13.3605884037426,14.69239330291748,11.055326931687516,10.07455869230121,10.777719963484813,14289.1045,897633.4,-10.51987522614126,-9.721781246496427
m11b_r2100,372,8.474998906,5.323747977,0.535452247,47260948.0,3.204345703125,20.117427825927734,13.406645761117039,5.4555182456970215,7.706096984203642,14.497372288131086,11.058058149204232,31178.295,967780.5,-10.180650068017012,-9.68872556165347
m11b_r2100,371,8.448971144,5.349775739,0.539215684,47227970.0,3.204345703125,20.414113998413086,13.866097488727611,9.806081771850586,7.597953103049532,11.537023978981992,10.790272023117051,130188.234,978684.25,-9.55962752320747,-9.683556661046483
m11b_r2100,370,8.422935749,5.375811135,0.542997599,46770136.0,3.204345703125,20.389326095581055,13.823539780870213,10.116601943969727,4.877505465224437,10.416798117450554,9.723622297924992,139544.11,657499.9,-9.525257124584002,-9.852072958172238
m11b_r2100,369,8.396890919,5.401855965,0.54679811,46429590.0,3.204345703125,20.405120849609375,13.834318158790104,23.76706886291504,16.846852218697556,13.905467297571457,9.45270713555779,71180.57,385866.9,-9.814433403987378,-10.080357334277316
m11b_r2100,368,8.370839729,5.427907155,0.550617218,46366150.0,3.1280517578125,20.493261337280273,13.639761319973871,10.749671936035156,8.621781916317634,11.83913763737399,9.490353723619823,46688.805,408527.0,-9.996988299209487,-10.054980289789821
m11b_r2100,367,8.344778428,5.453968455,0.5544554,46305896.0,3.0517578125,20.791439056396484,13.788510583311814,13.862872123718262,9.595389306570292,13.371197930262348,9.695609871271056,13713.028,398278.06,-10.52850291911813,-10.065449906285695
m11b_r2100,366,8.31870912,5.480037764,0.558312774,46139108.0,3.0517578125,20.849828720092773,14.390477453725438,7.016707897186279,5.150694426301158,7.342103920214857,9.616863580269982,34982.797,279922.7,-10.12021466574103,-10.217031095022774
m11b_r2100,365,8.292633908,5.506112976,0.562188983,46066556.0,3.204345703125,20.825592041015625,13.88607186272489,6.692331314086914,5.4213568222542525,7.730097376679193,9.670691274548414,78767.95,223505.16,-9.767036185025848,-10.314098198274795
m11b_r2100,364,8.266549043,5.532197841,0.566084862,45999220.0,3.204345703125,20.709861755371094,14.147117316853873,15.198904991149902,7.018409243243432,10.327726437137205,9.792483676357566,12369.471,183938.88,-10.570399351183104,-10.398076941553875
m11b_r2100,363,8.240457608,5.558289275,0.569999933,45977804.0,3.35693359375,20.64565658569336,14.227969261824715,3.94502592086792,5.590759607596402,10.635207360649165,9.831157707910858,30222.814,345133.78,-10.18221331968674,-10.12456075502232
m11b_r2100,362,8.214357807,5.584389076,0.573934913,45926772.0,3.35693359375,20.51693344116211,13.392130995819759,12.415653228759766,7.297001073458132,8.071611937819911,9.980156736714862,22300.629,450668.8,-10.3137488108741,-10.00820841699588
m11b_r2100,361,8.188252728,5.610494155,0.577889323,45915616.0,3.204345703125,20.48786735534668,13.96719598194824,nan,nan,9.745585987372845,10.13305155385391,0.0,493568.78,0,-9.968612732843619
m11b_r2100,360,8.162138621,5.636608262,0.581863999,45877480.0,3.204345703125,20.573823928833008,13.915617480566034,9.05174446105957,5.872907355898468,11.480139602407547,10.114563595538447,47944.14,664148.1,-9.980864016041771,-9.839334603663671
m11b_r2100,359,8.136017599,5.662729284,0.585858703,45653744.0,3.35693359375,20.52214813232422,13.715511787735768,12.156957626342773,8.938636595883754,10.085761650483832,9.713151757663136,117307.25,484665.78,-9.590151545347672,-9.974034040808029
m11b_r2100,358,8.109890802,5.688856082,0.589873433,45514650.0,3.35693359375,20.4918155670166,13.592005465657357,3.9224019050598145,3.2848478348129224,12.53946193278124,9.651585477194288,61044.766,407063.3,-9.872502757699285,-10.048489225972292
m11b_r2100,357,8.083756435,5.714990448,0.593908787,45475170.0,3.35693359375,20.407817840576172,13.856140933108406,8.208606719970703,6.262823528663289,13.881400554777844,9.637299832081787,197649.4,407955.5,-9.361878798127217,-10.047161519559504
m11b_r2100,356,8.057617597,5.741129287,0.597964287,45239890.0,3.35693359375,20.655376434326172,14.056855828235367,7.051418781280518,4.3727627914928915,10.840479904847125,9.709511045184403,20660.32,236421.6,-10.34038447064554,-10.281834380430816
m11b_r2100,355,8.031470537,5.767276347,0.602040887,45232176.0,3.35693359375,20.589818954467773,13.93943841509445,nan,nan,9.44572355381943,9.752491090373022,0.0,287983.1,0,-10.196080488059298
m11b_r2100,354,8.005319336,5.793427547,0.606137991,45161720.0,3.35693359375,20.54544448852539,14.10182877713924,0.41574883460998535,0.44110405517538065,15.06280275482355,9.78118905001212,4208.5273,209854.22,-11.03064032059595,-10.332852769464056
m11b_r2100,353,7.979160245,5.819586638,0.610256314,45124660.0,3.35693359375,20.57910919189453,13.752851292285527,7.452871322631836,4.983277064328897,8.46093199205321,9.81461985175271,18605.654,162738.78,-10.384768995385425,-10.442922883412521
m11b_r2100,352,7.952996369,5.845750515,0.614395738,45026920.0,3.509521484375,20.68484878540039,13.593318736441926,4.046928882598877,3.6484807293150996,6.130269945894916,9.710203240600151,33679.406,66962.61,-10.12610781419132,-10.827639871959033
m11b_r2100,351,7.926825917,5.871920967,0.618556738,44986770.0,3.509521484375,21.08771514892578,14.297999008881932,0.49273982644081116,0.5911714286602928,4.688243513499045,9.736645348535061,8315.683,41481.535,-10.733186887762333,-11.035229972652852
m11b_r2100,350,7.900650038,5.898096845,0.622739196,44994150.0,3.35693359375,21.085359573364258,14.163903026717277,1.217165231704712,0.556754596444877,2.989377711074285,9.848380422519787,6354.008,172906.11,-10.850108326653645,-10.415345732445546
m11b_r2100,349,7.874470865,5.924276019,0.626942873,45004804.0,3.35693359375,21.300765991210938,14.031052010713893,nan,nan,4.904319837629929,9.890133456946618,0.0,283116.72,0,-10.20129335835223
m11b_r2100,348,7.848284649,5.950462235,0.631168842,44998260.0,3.204345703125,21.088346481323242,13.900074289490682,nan,nan,6.990481632615403,10.049376722542437,0.0,271602.44,0,-10.219262057522652
m11b_r2100,347,7.822094503,5.976652381,0.635416627,45019756.0,3.204345703125,20.989809036254883,14.420545462353068,7.876098155975342,5.545633918649996,14.04684268542927,10.156776538910075,18058.254,297573.12,-10.396727381779327,-10.179809431061944
